"Chronic Absenteeism, 2011-12"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Regional School District 11","=""2110012""","Grade 12","*"
"Regional School District 11","=""2110012""","Not Eligible For Lunch",5.9
"Regional School District 11","=""2110012""","White",6.6
"Regional School District 12","=""2120012""","Kindergarten",13.7
"Regional School District 12","=""2120012""","Asian","*"
"Regional School District 12","=""2120012""","Black or African American","*"
"Regional School District 12","=""2120012""","District",8.3
"Regional School District 12","=""2120012""","ELL","*"
"Regional School District 12","=""2120012""","Eligible For Free Lunch",29.3
"Regional School District 12","=""2120012""","Female",9.2
"Regional School District 12","=""2120012""","Grade   1",0.0
"Regional School District 12","=""2120012""","Grade   2","*"
"Regional School District 12","=""2120012""","Grade   3","*"
"Regional School District 12","=""2120012""","Grade   4","*"
"Regional School District 12","=""2120012""","Grade   5","*"
"Regional School District 12","=""2120012""","Grade   6","*"
"Regional School District 12","=""2120012""","Grade   7",9.7
"Regional School District 12","=""2120012""","Grade   8",10.5
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*"
"Regional School District 12","=""2120012""","Male",7.6
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 12","=""2120012""","Non-ELL",8.4
"Regional School District 12","=""2120012""","Non-Special Education",7.9
"Regional School District 12","=""2120012""","Special Education",11.2
"Regional School District 12","=""2120012""","Two or More Races","*"
"Regional School District 12","=""2120012""","Eligible For Reduced Lunch","*"
"Regional School District 12","=""2120012""","Grade   9","*"
"Regional School District 12","=""2120012""","Grade 10",7.9
"Regional School District 12","=""2120012""","Grade 11",8.0
"Regional School District 12","=""2120012""","Grade 12",24.2
"Regional School District 12","=""2120012""","Not Eligible For Lunch",7.0
"Regional School District 12","=""2120012""","White",8.1
"Regional School District 13","=""2130012""","Kindergarten","*"
"Regional School District 13","=""2130012""","American Indian or Alaska Native","*"
"Regional School District 13","=""2130012""","Asian","*"
"Regional School District 13","=""2130012""","Black or African American","*"
"Regional School District 13","=""2130012""","District",4.4
"Regional School District 13","=""2130012""","ELL","*"
"Regional School District 13","=""2130012""","Eligible For Free Lunch",7.6
"Regional School District 13","=""2130012""","Female",4.0
"Regional School District 13","=""2130012""","Grade   1","*"
"Regional School District 13","=""2130012""","Grade   2",0.0
"Regional School District 13","=""2130012""","Grade   3","*"
"Regional School District 13","=""2130012""","Grade   4","*"
"Regional School District 13","=""2130012""","Grade   5","*"
"Regional School District 13","=""2130012""","Grade   6",9.1
"Regional School District 13","=""2130012""","Grade   7","*"
"Regional School District 13","=""2130012""","Grade   8",6.3
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*"
"Regional School District 13","=""2130012""","Male",4.8
"Regional School District 13","=""2130012""","Non-ELL",4.5
"Regional School District 13","=""2130012""","Non-Special Education",3.3
"Regional School District 13","=""2130012""","Special Education",11.3
"Regional School District 13","=""2130012""","Two or More Races","*"
"Regional School District 13","=""2130012""","Eligible For Reduced Lunch",12.8
"Regional School District 13","=""2130012""","Grade   9",7.3
"Regional School District 13","=""2130012""","Grade 10",5.9
"Regional School District 13","=""2130012""","Grade 11",4.6
"Regional School District 13","=""2130012""","Grade 12",11.0
"Regional School District 13","=""2130012""","Not Eligible For Lunch",4.1
"Regional School District 13","=""2130012""","White",4.5
"Regional School District 14","=""2140012""","Kindergarten",10.6
"Regional School District 14","=""2140012""","American Indian or Alaska Native","*"
"Regional School District 14","=""2140012""","Asian","*"
"Regional School District 14","=""2140012""","Black or African American","*"
"Regional School District 14","=""2140012""","District",3.2
"Regional School District 14","=""2140012""","ELL",0.0
"Regional School District 14","=""2140012""","Eligible For Free Lunch",8.5
"Regional School District 14","=""2140012""","Female",2.6
"Regional School District 14","=""2140012""","Grade   1","*"
"Regional School District 14","=""2140012""","Grade   2","*"
"Regional School District 14","=""2140012""","Grade   3","*"
"Regional School District 14","=""2140012""","Grade   4","*"
"Regional School District 14","=""2140012""","Grade   5",5.4
"Regional School District 14","=""2140012""","Grade   6","*"
"Regional School District 14","=""2140012""","Grade   7",6.4
"Regional School District 14","=""2140012""","Grade   8",5.2
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*"
"Regional School District 14","=""2140012""","Male",3.8
"Regional School District 14","=""2140012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 14","=""2140012""","Non-ELL",3.2
"Regional School District 14","=""2140012""","Non-Special Education",3.0
"Regional School District 14","=""2140012""","Special Education",4.8
"Regional School District 14","=""2140012""","Two or More Races","*"
"Regional School District 14","=""2140012""","Eligible For Reduced Lunch","*"
"Regional School District 14","=""2140012""","Grade   9",0.0
"Regional School District 14","=""2140012""","Grade 10","*"
"Regional School District 14","=""2140012""","Grade 11","*"
"Regional School District 14","=""2140012""","Grade 12","*"
"Regional School District 14","=""2140012""","Not Eligible For Lunch",2.9
"Regional School District 14","=""2140012""","White",3.1
"Regional School District 15","=""2150012""","Kindergarten",3.3
"Regional School District 15","=""2150012""","American Indian or Alaska Native","*"
"Regional School District 15","=""2150012""","Asian",4.5
"Regional School District 15","=""2150012""","Black or African American",0.0
"Regional School District 15","=""2150012""","District",4.5
"Regional School District 15","=""2150012""","ELL","*"
"Regional School District 15","=""2150012""","Eligible For Free Lunch",11.3
"Regional School District 15","=""2150012""","Female",4.5
"Regional School District 15","=""2150012""","Grade   1",4.3
"Regional School District 15","=""2150012""","Grade   2",5.6
"Regional School District 15","=""2150012""","Grade   3",4.6
"Regional School District 15","=""2150012""","Grade   4",2.9
"Regional School District 15","=""2150012""","Grade   5",5.7
"Regional School District 15","=""2150012""","Grade   6",4.1
"Regional School District 15","=""2150012""","Grade   7",5.9
"Regional School District 15","=""2150012""","Grade   8",6.3
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",3.2
"Regional School District 15","=""2150012""","Male",4.6
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 15","=""2150012""","Non-ELL",4.5
"Regional School District 15","=""2150012""","Non-Special Education",3.6
"Regional School District 15","=""2150012""","Special Education",11.3
"Regional School District 15","=""2150012""","Two or More Races",0.0
"Regional School District 15","=""2150012""","Eligible For Reduced Lunch","*"
"Regional School District 15","=""2150012""","Grade   9","*"
"Regional School District 15","=""2150012""","Grade 10","*"
"Regional School District 15","=""2150012""","Grade 11",5.9
"Regional School District 15","=""2150012""","Grade 12",7.3
"Regional School District 15","=""2150012""","Not Eligible For Lunch",4.2
"Regional School District 15","=""2150012""","White",4.7
"Regional School District 16","=""2160012""","Kindergarten",3.4
"Regional School District 16","=""2160012""","American Indian or Alaska Native","*"
"Regional School District 16","=""2160012""","Asian",0.0
"Regional School District 16","=""2160012""","Black or African American","*"
"Regional School District 16","=""2160012""","District",7.4
"Regional School District 16","=""2160012""","ELL","*"
"Regional School District 16","=""2160012""","Eligible For Free Lunch",15.8
"Regional School District 16","=""2160012""","Female",8.2
"Regional School District 16","=""2160012""","Grade   1",4.2
"Regional School District 16","=""2160012""","Grade   2","*"
"Regional School District 16","=""2160012""","Grade   3","*"
"Regional School District 16","=""2160012""","Grade   4",4.0
"Regional School District 16","=""2160012""","Grade   5","*"
"Regional School District 16","=""2160012""","Grade   6","*"
"Regional School District 16","=""2160012""","Grade   7",7.7
"Regional School District 16","=""2160012""","Grade   8",8.4
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",11.8
"Regional School District 16","=""2160012""","Male",6.7
"Regional School District 16","=""2160012""","Non-ELL",7.5
"Regional School District 16","=""2160012""","Non-Special Education",7.0
"Regional School District 16","=""2160012""","Special Education",10.6
"Regional School District 16","=""2160012""","Two or More Races","*"
"Regional School District 16","=""2160012""","Eligible For Reduced Lunch",10.1
"Regional School District 16","=""2160012""","Grade   9",4.2
"Regional School District 16","=""2160012""","Grade 10",14.4
"Regional School District 16","=""2160012""","Grade 11",18.9
"Regional School District 16","=""2160012""","Grade 12",20.8
"Regional School District 16","=""2160012""","Not Eligible For Lunch",6.4
"Regional School District 16","=""2160012""","White",7.4
"Regional School District 17","=""2170012""","Kindergarten",10.9
"Regional School District 17","=""2170012""","American Indian or Alaska Native","*"
"Regional School District 17","=""2170012""","Asian",14.0
"Regional School District 17","=""2170012""","Black or African American","*"
"Regional School District 17","=""2170012""","District",4.5
"Regional School District 17","=""2170012""","ELL","*"
