"Chronic Absenteeism, 2015-16"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Putnam School District","=""1160011""","Kindergarten",9.3
"Putnam School District","=""1160011""","American Indian or Alaska Native","*"
"Putnam School District","=""1160011""","Asian","*"
"Putnam School District","=""1160011""","Black or African American","*"
"Putnam School District","=""1160011""","District",14.7
"Putnam School District","=""1160011""","ELL","*"
"Putnam School District","=""1160011""","Eligible For Free Lunch",19.3
"Putnam School District","=""1160011""","Female",15.0
"Putnam School District","=""1160011""","Grade   1",8.2
"Putnam School District","=""1160011""","Grade   2",6.1
"Putnam School District","=""1160011""","Grade   3","*"
"Putnam School District","=""1160011""","Grade   4","*"
"Putnam School District","=""1160011""","Grade   5",8.3
"Putnam School District","=""1160011""","Grade   6",11.2
"Putnam School District","=""1160011""","Grade   7",15.2
"Putnam School District","=""1160011""","Grade   8",21.9
"Putnam School District","=""1160011""","Grade   9",25.0
"Putnam School District","=""1160011""","Grade 10",18.4
"Putnam School District","=""1160011""","Grade 11",22.6
"Putnam School District","=""1160011""","Grade 12",41.0
"Putnam School District","=""1160011""","Hispanic/Latino of any race",11.8
"Putnam School District","=""1160011""","Male",14.4
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","*"
"Putnam School District","=""1160011""","Non-ELL",14.8
"Putnam School District","=""1160011""","Non-Special Education",13.2
"Putnam School District","=""1160011""","Special Education",22.0
"Putnam School District","=""1160011""","Two or More Races",17.3
"Putnam School District","=""1160011""","White",15.1
"Putnam School District","=""1160011""","Eligible For Reduced Lunch",17.0
"Putnam School District","=""1160011""","Not Eligible For Lunch",8.4
"Redding School District","=""1170011""","Kindergarten","*"
"Redding School District","=""1170011""","American Indian or Alaska Native","*"
"Redding School District","=""1170011""","Asian",0.0
"Redding School District","=""1170011""","Black or African American","*"
"Redding School District","=""1170011""","District",3.0
"Redding School District","=""1170011""","ELL","*"
"Redding School District","=""1170011""","Eligible For Free Lunch",0.0
"Redding School District","=""1170011""","Female",2.8
"Redding School District","=""1170011""","Grade   1","*"
"Redding School District","=""1170011""","Grade   2","*"
"Redding School District","=""1170011""","Grade   3","*"
"Redding School District","=""1170011""","Grade   4","*"
"Redding School District","=""1170011""","Grade   5","*"
"Redding School District","=""1170011""","Grade   6","*"
"Redding School District","=""1170011""","Grade   7","*"
"Redding School District","=""1170011""","Grade   8",7.3
"Redding School District","=""1170011""","Hispanic/Latino of any race",0.0
"Redding School District","=""1170011""","Male",3.2
"Redding School District","=""1170011""","Non-ELL",3.1
"Redding School District","=""1170011""","Non-Special Education",2.4
"Redding School District","=""1170011""","Special Education",7.3
"Redding School District","=""1170011""","Two or More Races","*"
"Redding School District","=""1170011""","White",3.3
"Redding School District","=""1170011""","Eligible For Reduced Lunch","*"
"Redding School District","=""1170011""","Not Eligible For Lunch",3.0
"Regional School District 01","=""2010012""","Kindergarten","*"
"Regional School District 01","=""2010012""","Asian","*"
"Regional School District 01","=""2010012""","Black or African American","*"
"Regional School District 01","=""2010012""","District",10.2
"Regional School District 01","=""2010012""","ELL","*"
"Regional School District 01","=""2010012""","Eligible For Free Lunch",13.6
"Regional School District 01","=""2010012""","Female",11.3
"Regional School District 01","=""2010012""","Grade   1","*"
"Regional School District 01","=""2010012""","Grade   3","*"
"Regional School District 01","=""2010012""","Grade   4","*"
"Regional School District 01","=""2010012""","Grade   5","*"
"Regional School District 01","=""2010012""","Grade   7","*"
"Regional School District 01","=""2010012""","Grade   8","*"
"Regional School District 01","=""2010012""","Grade   9",6.6
"Regional School District 01","=""2010012""","Grade 10",8.8
"Regional School District 01","=""2010012""","Grade 11",8.1
"Regional School District 01","=""2010012""","Grade 12",19.0
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*"
"Regional School District 01","=""2010012""","Male",9.1
"Regional School District 01","=""2010012""","Non-ELL",9.9
"Regional School District 01","=""2010012""","Non-Special Education",9.9
"Regional School District 01","=""2010012""","Special Education",11.8
"Regional School District 01","=""2010012""","Two or More Races","*"
"Regional School District 01","=""2010012""","White",9.8
"Regional School District 01","=""2010012""","Eligible For Reduced Lunch","*"
"Regional School District 01","=""2010012""","Not Eligible For Lunch",9.9
"Regional School District 04","=""2040012""","American Indian or Alaska Native","*"
"Regional School District 04","=""2040012""","Asian","*"
"Regional School District 04","=""2040012""","Black or African American","*"
"Regional School District 04","=""2040012""","District",6.8
"Regional School District 04","=""2040012""","ELL","*"
"Regional School District 04","=""2040012""","Eligible For Free Lunch",14.1
"Regional School District 04","=""2040012""","Female",5.9
"Regional School District 04","=""2040012""","Grade   7","*"
"Regional School District 04","=""2040012""","Grade   8",6.0
"Regional School District 04","=""2040012""","Grade   9",6.0
"Regional School District 04","=""2040012""","Grade 10",8.4
"Regional School District 04","=""2040012""","Grade 11",6.2
"Regional School District 04","=""2040012""","Grade 12",11.3
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*"
"Regional School District 04","=""2040012""","Male",7.7
"Regional School District 04","=""2040012""","Non-ELL",6.8
"Regional School District 04","=""2040012""","Non-Special Education",4.8
"Regional School District 04","=""2040012""","Special Education",18.5
"Regional School District 04","=""2040012""","Two or More Races","*"
"Regional School District 04","=""2040012""","White",6.8
"Regional School District 04","=""2040012""","Eligible For Reduced Lunch","*"
"Regional School District 04","=""2040012""","Not Eligible For Lunch",5.9
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*"
"Regional School District 05","=""2050012""","Asian","*"
"Regional School District 05","=""2050012""","Black or African American","*"
"Regional School District 05","=""2050012""","District",2.7
"Regional School District 05","=""2050012""","ELL","*"
"Regional School District 05","=""2050012""","Eligible For Free Lunch",6.5
"Regional School District 05","=""2050012""","Female",2.9
"Regional School District 05","=""2050012""","Grade   7",5.8
"Regional School District 05","=""2050012""","Grade   8",7.0
"Regional School District 05","=""2050012""","Grade   9","*"
"Regional School District 05","=""2050012""","Grade 10","*"
"Regional School District 05","=""2050012""","Grade 11","*"
"Regional School District 05","=""2050012""","Grade 12","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race","*"
"Regional School District 05","=""2050012""","Male",2.5
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 05","=""2050012""","Non-ELL",2.7
"Regional School District 05","=""2050012""","Non-Special Education",2.0
"Regional School District 05","=""2050012""","Special Education",8.1
"Regional School District 05","=""2050012""","Two or More Races","*"
"Regional School District 05","=""2050012""","White",2.8
"Regional School District 05","=""2050012""","Eligible For Reduced Lunch","*"
"Regional School District 05","=""2050012""","Not Eligible For Lunch",2.6
"Regional School District 06","=""2060012""","Kindergarten","*"
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*"
"Regional School District 06","=""2060012""","Asian","*"
"Regional School District 06","=""2060012""","Black or African American","*"
"Regional School District 06","=""2060012""","District",4.8
"Regional School District 06","=""2060012""","ELL","*"
"Regional School District 06","=""2060012""","Eligible For Free Lunch",9.4
"Regional School District 06","=""2060012""","Female",4.4
"Regional School District 06","=""2060012""","Grade   1","*"
"Regional School District 06","=""2060012""","Grade   2","*"
"Regional School District 06","=""2060012""","Grade   3","*"
"Regional School District 06","=""2060012""","Grade   4","*"
"Regional School District 06","=""2060012""","Grade   5",0.0
"Regional School District 06","=""2060012""","Grade   6","*"
"Regional School District 06","=""2060012""","Grade   7","*"
"Regional School District 06","=""2060012""","Grade   8",0.0
"Regional School District 06","=""2060012""","Grade   9","*"
"Regional School District 06","=""2060012""","Grade 10","*"
"Regional School District 06","=""2060012""","Grade 11","*"
"Regional School District 06","=""2060012""","Grade 12",12.9
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*"
"Regional School District 06","=""2060012""","Male",5.2
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 06","=""2060012""","Non-ELL",4.9
"Regional School District 06","=""2060012""","Non-Special Education",4.6
"Regional School District 06","=""2060012""","Special Education",5.7
"Regional School District 06","=""2060012""","Two or More Races","*"
"Regional School District 06","=""2060012""","White",4.5
"Regional School District 06","=""2060012""","Eligible For Reduced Lunch","*"
"Regional School District 06","=""2060012""","Not Eligible For Lunch",3.8
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*"
"Regional School District 07","=""2070012""","Asian","*"
