"Chronic Absenteeism, 2013-14"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Plainville School District","=""1100011""","District",7.7
"Plainville School District","=""1100011""","ELL",8.3
"Plainville School District","=""1100011""","Eligible For Free Lunch",12.8
"Plainville School District","=""1100011""","Female",7.7
"Plainville School District","=""1100011""","Grade   1","*"
"Plainville School District","=""1100011""","Grade   2",5.4
"Plainville School District","=""1100011""","Grade   3","*"
"Plainville School District","=""1100011""","Grade   4",7.1
"Plainville School District","=""1100011""","Grade   5","*"
"Plainville School District","=""1100011""","Grade   6",4.7
"Plainville School District","=""1100011""","Grade   7",8.0
"Plainville School District","=""1100011""","Grade   8",10.4
"Plainville School District","=""1100011""","Grade   9",10.9
"Plainville School District","=""1100011""","Grade 10",8.0
"Plainville School District","=""1100011""","Hispanic/Latino of any race",13.3
"Plainville School District","=""1100011""","Male",7.6
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","*"
"Plainville School District","=""1100011""","Non-ELL",7.6
"Plainville School District","=""1100011""","Non-Special Education",6.7
"Plainville School District","=""1100011""","Special Education",14.1
"Plainville School District","=""1100011""","Two or More Races",7.2
"Plainville School District","=""1100011""","Eligible For Reduced Lunch",11.4
"Plainville School District","=""1100011""","Grade 11",13.4
"Plainville School District","=""1100011""","Grade 12",20.9
"Plainville School District","=""1100011""","Not Eligible For Lunch",5.5
"Plainville School District","=""1100011""","White",6.6
"Plymouth School District","=""1110011""","Kindergarten",9.1
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*"
"Plymouth School District","=""1110011""","Asian","*"
"Plymouth School District","=""1110011""","Black or African American","*"
"Plymouth School District","=""1110011""","District",9.8
"Plymouth School District","=""1110011""","ELL","*"
"Plymouth School District","=""1110011""","Eligible For Free Lunch",18.4
"Plymouth School District","=""1110011""","Female",9.0
"Plymouth School District","=""1110011""","Grade   1",9.2
"Plymouth School District","=""1110011""","Grade   2",9.7
"Plymouth School District","=""1110011""","Grade   3",13.9
"Plymouth School District","=""1110011""","Grade   4",9.0
"Plymouth School District","=""1110011""","Grade   5",12.1
"Plymouth School District","=""1110011""","Grade   6",13.9
"Plymouth School District","=""1110011""","Grade   7",8.7
"Plymouth School District","=""1110011""","Grade   8",4.9
"Plymouth School District","=""1110011""","Grade   9",7.6
"Plymouth School District","=""1110011""","Grade 10",9.1
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",16.7
"Plymouth School District","=""1110011""","Male",10.5
"Plymouth School District","=""1110011""","Non-ELL",9.9
"Plymouth School District","=""1110011""","Non-Special Education",8.9
"Plymouth School District","=""1110011""","Special Education",15.4
"Plymouth School District","=""1110011""","Two or More Races","*"
"Plymouth School District","=""1110011""","Eligible For Reduced Lunch",12.8
"Plymouth School District","=""1110011""","Grade 11",8.2
"Plymouth School District","=""1110011""","Grade 12",13.3
"Plymouth School District","=""1110011""","Not Eligible For Lunch",6.9
"Plymouth School District","=""1110011""","White",9.4
"Pomfret School District","=""1120011""","Kindergarten","*"
"Pomfret School District","=""1120011""","American Indian or Alaska Native","*"
"Pomfret School District","=""1120011""","Asian","*"
"Pomfret School District","=""1120011""","Black or African American","*"
"Pomfret School District","=""1120011""","District",2.2
"Pomfret School District","=""1120011""","ELL","*"
"Pomfret School District","=""1120011""","Eligible For Free Lunch","*"
"Pomfret School District","=""1120011""","Female","*"
"Pomfret School District","=""1120011""","Grade   1","*"
"Pomfret School District","=""1120011""","Grade   2",0.0
"Pomfret School District","=""1120011""","Grade   3",0.0
"Pomfret School District","=""1120011""","Grade   4","*"
"Pomfret School District","=""1120011""","Grade   5",0.0
"Pomfret School District","=""1120011""","Grade   6","*"
"Pomfret School District","=""1120011""","Grade   7","*"
"Pomfret School District","=""1120011""","Grade   8",0.0
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","*"
"Pomfret School District","=""1120011""","Male","*"
"Pomfret School District","=""1120011""","Non-ELL",2.2
"Pomfret School District","=""1120011""","Non-Special Education",2.2
"Pomfret School District","=""1120011""","Special Education","*"
"Pomfret School District","=""1120011""","Two or More Races","*"
"Pomfret School District","=""1120011""","Eligible For Reduced Lunch",0.0
"Pomfret School District","=""1120011""","Grade 11","*"
"Pomfret School District","=""1120011""","Not Eligible For Lunch","*"
"Pomfret School District","=""1120011""","White",1.9
"Portland School District","=""1130011""","Kindergarten","*"
"Portland School District","=""1130011""","American Indian or Alaska Native","*"
"Portland School District","=""1130011""","Asian",0.0
"Portland School District","=""1130011""","Black or African American","*"
"Portland School District","=""1130011""","District",5.4
"Portland School District","=""1130011""","ELL","*"
"Portland School District","=""1130011""","Eligible For Free Lunch",15.7
"Portland School District","=""1130011""","Female",5.5
"Portland School District","=""1130011""","Grade   1","*"
"Portland School District","=""1130011""","Grade   2","*"
"Portland School District","=""1130011""","Grade   3","*"
"Portland School District","=""1130011""","Grade   4","*"
"Portland School District","=""1130011""","Grade   5","*"
"Portland School District","=""1130011""","Grade   6",7.8
"Portland School District","=""1130011""","Grade   7",4.6
"Portland School District","=""1130011""","Grade   8",9.7
"Portland School District","=""1130011""","Grade   9",8.4
"Portland School District","=""1130011""","Grade 10",7.8
"Portland School District","=""1130011""","Hispanic/Latino of any race",7.3
"Portland School District","=""1130011""","Male",5.3
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","*"
"Portland School District","=""1130011""","Non-ELL",5.4
"Portland School District","=""1130011""","Non-Special Education",4.6
"Portland School District","=""1130011""","Special Education",13.3
"Portland School District","=""1130011""","Two or More Races","*"
"Portland School District","=""1130011""","Eligible For Reduced Lunch","*"
"Portland School District","=""1130011""","Grade 11",11.7
"Portland School District","=""1130011""","Grade 12","*"
"Portland School District","=""1130011""","Not Eligible For Lunch",3.1
"Portland School District","=""1130011""","White",5.3
"Preston School District","=""1140011""","Kindergarten","*"
"Preston School District","=""1140011""","American Indian or Alaska Native","*"
"Preston School District","=""1140011""","Asian","*"
"Preston School District","=""1140011""","Black or African American","*"
"Preston School District","=""1140011""","District","*"
"Preston School District","=""1140011""","ELL","*"
"Preston School District","=""1140011""","Eligible For Free Lunch",0.0
"Preston School District","=""1140011""","Female","*"
"Preston School District","=""1140011""","Grade   1","*"
"Preston School District","=""1140011""","Grade   2",0.0
"Preston School District","=""1140011""","Grade   3","*"
"Preston School District","=""1140011""","Grade   4",0.0
"Preston School District","=""1140011""","Grade   5","*"
"Preston School District","=""1140011""","Grade   6",0.0
"Preston School District","=""1140011""","Grade   7",0.0
"Preston School District","=""1140011""","Grade   8",0.0
"Preston School District","=""1140011""","Hispanic/Latino of any race","*"
"Preston School District","=""1140011""","Male","*"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","*"
"Preston School District","=""1140011""","Non-ELL","*"
"Preston School District","=""1140011""","Non-Special Education","*"
"Preston School District","=""1140011""","Special Education","*"
"Preston School District","=""1140011""","Two or More Races","*"
"Preston School District","=""1140011""","Eligible For Reduced Lunch",0.0
"Preston School District","=""1140011""","Grade 11","*"
"Preston School District","=""1140011""","Grade 12","*"
"Preston School District","=""1140011""","Not Eligible For Lunch","*"
"Preston School District","=""1140011""","White","*"
"Putnam School District","=""1160011""","Kindergarten",13.2
"Putnam School District","=""1160011""","American Indian or Alaska Native","*"
"Putnam School District","=""1160011""","Asian","*"
"Putnam School District","=""1160011""","Black or African American","*"
"Putnam School District","=""1160011""","District",13.7
"Putnam School District","=""1160011""","ELL",20.7
"Putnam School District","=""1160011""","Eligible For Free Lunch",16.0
"Putnam School District","=""1160011""","Female",14.9
"Putnam School District","=""1160011""","Grade   1","*"
"Putnam School District","=""1160011""","Grade   2",6.7
"Putnam School District","=""1160011""","Grade   3","*"
"Putnam School District","=""1160011""","Grade   4","*"
"Putnam School District","=""1160011""","Grade   5","*"
"Putnam School District","=""1160011""","Grade   6",9.6
"Putnam School District","=""1160011""","Grade   7",12.6
"Putnam School District","=""1160011""","Grade   8",26.0
"Putnam School District","=""1160011""","Grade   9",14.7
"Putnam School District","=""1160011""","Grade 10",20.3
"Putnam School District","=""1160011""","Hispanic/Latino of any race",8.6
