"Chronic Absenteeism, Trend"
", Special Education Status"

"",,,"% Chronically Absent",,,,
"North Haven School District","=""1010011""","Grade 10",13.1,17.3,11.2,68.7,4.0
"North Haven School District","=""1010011""","Grade 11",12.5,16.5,15.7,26.3,"*"
"North Haven School District","=""1010011""","Not Eligible For Lunch",6.5,8.5,7.3,16.2,3.1
"North Haven School District","=""1010011""","White",7.7,9.7,8.2,17.0,4.1
"North Haven School District","=""1010011""","Grade 12",16.8,22.4,19.4,40.3,2.9
"North Haven School District","=""1010011""","Eligible For Reduced Lunch",12.7,14.7,18.4,18.5,4.9
"North Stonington School District","=""1020011""","Kindergarten","*","*",0.0,0.0,"*"
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black or African American","*","*","*","*","*"
"North Stonington School District","=""1020011""","District",9.4,11.3,7.1,1.8,4.3
"North Stonington School District","=""1020011""","ELL","N/A","N/A","*","*","*"
"North Stonington School District","=""1020011""","Eligible For Free Lunch",24.1,23.5,8.4,"*",11.6
"North Stonington School District","=""1020011""","Female",8.1,12.5,6.7,1.8,4.7
"North Stonington School District","=""1020011""","Grade   1","*","*",0.0,0.0,"*"
"North Stonington School District","=""1020011""","Grade   2","*",9.8,0.0,0.0,"*"
"North Stonington School District","=""1020011""","Grade   3","*",0.0,0.0,0.0,"*"
"North Stonington School District","=""1020011""","Grade   4","*","*",0.0,0.0,"*"
"North Stonington School District","=""1020011""","Grade   5","*","*",0.0,0.0,"*"
"North Stonington School District","=""1020011""","Grade   6","*",13.7,"*","*",0.0
"North Stonington School District","=""1020011""","Grade   7",12.3,"*","*",0.0,"*"
"North Stonington School District","=""1020011""","Grade   8",14.0,16.9,"*","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*",0.0,"*","*"
"North Stonington School District","=""1020011""","Male",10.6,10.2,7.4,1.9,3.9
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"North Stonington School District","=""1020011""","Non-ELL",9.4,11.3,7.1,1.8,4.3
"North Stonington School District","=""1020011""","Non-Special Education",8.5,10.5,6.7,1.6,4.0
"North Stonington School District","=""1020011""","Special Education",19.0,19.1,10.4,"*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*","*","*"
"North Stonington School District","=""1020011""","Grade   9","*",18.5,9.1,"*",0.0
"North Stonington School District","=""1020011""","Grade 10",14.3,"*","*","*","*"
"North Stonington School District","=""1020011""","Grade 11",18.0,20.4,16.3,"*","*"
"North Stonington School District","=""1020011""","Not Eligible For Lunch",7.6,8.9,7.0,1.4,3.1
"North Stonington School District","=""1020011""","White",9.1,11.2,6.9,1.6,3.6
"North Stonington School District","=""1020011""","Grade 12",27.5,32.0,32.8,"*",13.3
"North Stonington School District","=""1020011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Norwalk School District","=""1030011""","Kindergarten",9.0,12.1,11.2,10.7,10.6
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","=""1030011""","Asian",8.9,9.2,6.0,6.9,7.7
"Norwalk School District","=""1030011""","Black or African American",15.0,14.2,13.2,9.4,12.7
"Norwalk School District","=""1030011""","District",11.6,11.6,10.8,8.3,10.2
"Norwalk School District","=""1030011""","ELL",9.4,11.4,10.4,9.1,9.5
"Norwalk School District","=""1030011""","Eligible For Free Lunch",15.3,14.8,13.5,11.1,12.5
"Norwalk School District","=""1030011""","Female",11.6,11.3,10.6,8.4,10.0
"Norwalk School District","=""1030011""","Grade   1",5.3,7.7,6.5,6.6,6.9
"Norwalk School District","=""1030011""","Grade   2",4.0,5.6,6.1,8.1,4.6
"Norwalk School District","=""1030011""","Grade   3",5.0,4.3,3.9,6.6,5.7
"Norwalk School District","=""1030011""","Grade   4",4.0,5.4,4.1,5.3,5.0
"Norwalk School District","=""1030011""","Grade   5",5.4,5.4,4.0,4.9,3.8
"Norwalk School District","=""1030011""","Grade   6",7.6,9.0,9.8,5.7,4.5
"Norwalk School District","=""1030011""","Grade   7",16.4,11.4,13.7,8.6,7.2
"Norwalk School District","=""1030011""","Grade   8",18.3,21.9,17.1,13.8,11.6
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",12.3,11.9,11.4,8.8,10.6
"Norwalk School District","=""1030011""","Male",11.7,11.8,11.0,8.2,10.4
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Norwalk School District","=""1030011""","Non-ELL",11.9,11.6,10.9,8.2,10.3
"Norwalk School District","=""1030011""","Non-Special Education",10.8,10.7,9.9,7.7,9.6
"Norwalk School District","=""1030011""","Special Education",18.7,19.1,17.9,12.3,14.4
"Norwalk School District","=""1030011""","Two or More Races",7.8,14.0,7.8,11.6,10.4
"Norwalk School District","=""1030011""","Grade   9",18.2,18.0,13.0,7.0,12.7
"Norwalk School District","=""1030011""","Grade 10",17.8,15.2,12.8,9.2,12.7
"Norwalk School District","=""1030011""","Grade 11",17.4,17.1,15.5,11.3,19.2
"Norwalk School District","=""1030011""","Not Eligible For Lunch",9.3,9.8,9.1,6.3,8.7
"Norwalk School District","=""1030011""","White",9.4,9.9,9.6,7.1,8.6
"Norwalk School District","=""1030011""","Grade 12",25.6,19.9,25.9,11.1,30.7
"Norwalk School District","=""1030011""","Eligible For Reduced Lunch",10.2,8.4,7.2,6.3,7.0
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native",11.1,20.9,39.0,22.0,"*"
"Norwich Free Academy District","=""9010022""","Asian","*",4.2,20.8,7.1,3.2
"Norwich Free Academy District","=""9010022""","Black or African American",8.3,9.4,25.3,15.9,11.9
"Norwich Free Academy District","=""9010022""","District",10.7,11.5,31.0,15.2,10.9
"Norwich Free Academy District","=""9010022""","ELL",13.7,8.7,19.9,14.0,15.0
"Norwich Free Academy District","=""9010022""","Eligible For Free Lunch",17.7,16.5,32.3,23.4,16.2
"Norwich Free Academy District","=""9010022""","Female",11.7,12.6,33.0,16.4,11.5
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",17.6,17.7,38.5,25.0,15.9
"Norwich Free Academy District","=""9010022""","Male",9.6,10.2,28.8,14.0,10.3
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander",11.5,12.5,"*","*","*"
"Norwich Free Academy District","=""9010022""","Non-ELL",10.6,11.6,31.9,15.3,10.6
"Norwich Free Academy District","=""9010022""","Non-Special Education",9.6,10.8,30.8,14.3,10.3
"Norwich Free Academy District","=""9010022""","Special Education",18.8,16.4,32.6,22.7,16.5
"Norwich Free Academy District","=""9010022""","Two or More Races",15.7,"*","*","*",12.7
"Norwich Free Academy District","=""9010022""","Grade   9",9.1,7.5,10.4,10.5,5.5
"Norwich Free Academy District","=""9010022""","Grade 10",11.9,12.8,15.8,13.2,11.1
"Norwich Free Academy District","=""9010022""","Grade 11",8.1,12.9,32.1,17.8,11.8
"Norwich Free Academy District","=""9010022""","Not Eligible For Lunch",8.8,9.6,31.2,9.6,7.3
"Norwich Free Academy District","=""9010022""","White",9.6,11.0,32.1,14.4,10.1
"Norwich Free Academy District","=""9010022""","Grade 12",13.3,12.4,65.2,19.6,15.4
"Norwich Free Academy District","=""9010022""","Eligible For Reduced Lunch",9.5,"*",22.9,12.2,6.4
"Norwich School District","=""1040011""","Kindergarten",23.4,17.9,19.6,17.6,13.4
"Norwich School District","=""1040011""","American Indian or Alaska Native",27.3,"*",29.0,27.6,"*"
"Norwich School District","=""1040011""","Asian",5.8,4.8,3.7,5.1,4.0
"Norwich School District","=""1040011""","Black or African American",10.7,11.3,12.2,10.5,7.1
"Norwich School District","=""1040011""","District",14.4,13.5,14.9,13.4,9.7
"Norwich School District","=""1040011""","ELL",14.5,13.1,11.8,10.9,7.8
"Norwich School District","=""1040011""","Eligible For Free Lunch",18.4,16.6,17.0,14.8,11.8
"Norwich School District","=""1040011""","Female",14.0,13.2,15.0,12.2,9.1
"Norwich School District","=""1040011""","Grade   1",14.2,14.8,13.5,12.2,9.4
"Norwich School District","=""1040011""","Grade   2",10.4,11.7,13.7,11.2,7.7
"Norwich School District","=""1040011""","Grade   3",8.0,11.0,9.5,7.6,5.4
"Norwich School District","=""1040011""","Grade   4",8.9,9.2,10.6,8.8,6.5
"Norwich School District","=""1040011""","Grade   5",9.3,11.5,11.6,9.4,6.5
"Norwich School District","=""1040011""","Grade   6",10.6,12.0,13.0,11.4,8.8
"Norwich School District","=""1040011""","Grade   7",13.0,11.6,16.4,15.2,11.3
"Norwich School District","=""1040011""","Grade   8",15.6,13.2,17.4,15.8,9.4
"Norwich School District","=""1040011""","Hispanic/Latino of any race",19.6,18.6,19.4,16.3,13.0
"Norwich School District","=""1040011""","Male",14.7,13.7,14.8,14.5,10.3
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Norwich School District","=""1040011""","Non-ELL",14.3,13.5,15.4,13.8,10.1
"Norwich School District","=""1040011""","Non-Special Education",12.6,11.5,12.6,10.9,7.9
"Norwich School District","=""1040011""","Special Education",22.9,23.1,25.9,24.2,17.8
"Norwich School District","=""1040011""","Two or More Races",15.4,13.7,15.3,12.3,8.7
"Norwich School District","=""1040011""","Grade   9",78.8,"*","*","*","*"
"Norwich School District","=""1040011""","Grade 10",52.9,"*",63.6,66.7,"*"
"Norwich School District","=""1040011""","Grade 11",63.8,36.4,"*","*","*"
"Norwich School District","=""1040011""","Not Eligible For Lunch",7.1,8.7,12.9,12.2,5.9
"Norwich School District","=""1040011""","White",13.7,12.3,14.6,13.8,9.9
"Norwich School District","=""1040011""","Grade 12",23.5,46.0,34.0,65.8,52.9
"Norwich School District","=""1040011""","Eligible For Reduced Lunch",10.2,7.6,8.5,7.3,4.9
"Odyssey Community School District","=""2630013""","Kindergarten",18.4,"*",23.5,"*",0.0
"Odyssey Community School District","=""2630013""","American Indian or Alaska Native","*","*","N/A","N/A","N/A"
"Odyssey Community School District","=""2630013""","Asian",29.2,"*","*","*","*"
"Odyssey Community School District","=""2630013""","Black or African American","*",8.1,"*","*","*"
"Odyssey Community School District","=""2630013""","District",8.9,9.4,11.7,7.2,4.3
"Odyssey Community School District","=""2630013""","ELL","N/A","N/A","N/A","*","*"
"Odyssey Community School District","=""2630013""","Eligible For Free Lunch",9.9,16.2,15.0,8.2,"*"
"Odyssey Community School District","=""2630013""","Female",8.3,10.4,11.8,9.4,6.8
"Odyssey Community School District","=""2630013""","Grade   1","*",21.1,"*","*",0.0
"Odyssey Community School District","=""2630013""","Grade   2","*",20.0,"*","*","*"
"Odyssey Community School District","=""2630013""","Grade   3",0.0,"*","*","*","*"
"Odyssey Community School District","=""2630013""","Grade   4","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Grade   5","*","*","*","*",0.0
"Odyssey Community School District","=""2630013""","Grade   6","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Grade   7",15.8,"*","*","*","*"
"Odyssey Community School District","=""2630013""","Grade   8","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*","*",0.0,0.0
"Odyssey Community School District","=""2630013""","Male",9.6,8.5,11.5,5.3,"*"
"Odyssey Community School District","=""2630013""","Native Hawaiian or Other Pacific Islander","*","*","N/A","N/A","N/A"
"Odyssey Community School District","=""2630013""","Non-ELL",8.9,9.4,11.7,7.0,4.6
"Odyssey Community School District","=""2630013""","Non-Special Education",8.6,9.0,12.3,6.8,4.3
"Odyssey Community School District","=""2630013""","Special Education","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*","*","*","*",0.0
"Odyssey Community School District","=""2630013""","Not Eligible For Lunch",8.6,6.6,10.1,7.1,5.3
"Odyssey Community School District","=""2630013""","White",8.8,9.7,14.1,12.4,8.2
"Odyssey Community School District","=""2630013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Kindergarten","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",9.4,13.6,"*","*","*"
"Old Saybrook School District","=""1060011""","Black or African American","*",25.0,"*","*","*"
"Old Saybrook School District","=""1060011""","District",15.9,16.2,6.1,11.7,6.4
"Old Saybrook School District","=""1060011""","ELL","*",0.0,"*","*","*"
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",26.1,20.6,15.4,15.6,8.6
"Old Saybrook School District","=""1060011""","Female",18.1,18.8,7.5,12.9,6.8
"Old Saybrook School District","=""1060011""","Grade   1","*","*","*","*",0.0
"Old Saybrook School District","=""1060011""","Grade   2",7.0,"*","*",0.0,"*"
"Old Saybrook School District","=""1060011""","Grade   3","*",7.7,"*","*",7.9
"Old Saybrook School District","=""1060011""","Grade   4","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Grade   5","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Grade   6",8.3,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Grade   7",8.8,10.7,"*","*","*"
"Old Saybrook School District","=""1060011""","Grade   8",6.8,"*",6.6,"*",4.9
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",10.8,17.1,"*",7.5,5.4
"Old Saybrook School District","=""1060011""","Male",13.6,13.5,4.7,10.4,5.9
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","*","*","N/A","*","*"
"Old Saybrook School District","=""1060011""","Non-ELL",16.3,16.5,6.1,11.9,6.5
"Old Saybrook School District","=""1060011""","Non-Special Education",15.8,15.9,5.4,10.7,5.5
"Old Saybrook School District","=""1060011""","Special Education",16.9,18.5,10.4,17.8,12.1
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*",17.1
"Old Saybrook School District","=""1060011""","Grade   9",27.3,26.9,10.3,21.4,7.6
"Old Saybrook School District","=""1060011""","Grade 10",30.5,28.2,11.5,28.7,8.0
"Old Saybrook School District","=""1060011""","Grade 11",34.1,36.4,6.3,30.5,8.2
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",14.5,15.6,4.8,11.5,6.1
"Old Saybrook School District","=""1060011""","White",16.8,16.2,6.1,12.3,6.4
"Old Saybrook School District","=""1060011""","Grade 12",47.2,53.3,12.8,37.0,24.1
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch",19.6,16.7,"*","*","*"
"Orange School District","=""1070011""","Kindergarten",8.9,9.0,7.3,4.3,"*"
"Orange School District","=""1070011""","American Indian or Alaska Native","*","*","*","*","*"
"Orange School District","=""1070011""","Asian",4.9,5.7,5.8,6.6,6.8
"Orange School District","=""1070011""","Black or African American",0.0,0.0,0.0,"*","*"
"Orange School District","=""1070011""","District",4.0,4.6,4.9,3.1,3.2
"Orange School District","=""1070011""","ELL","*",21.4,"*","*",9.8
"Orange School District","=""1070011""","Eligible For Free Lunch","*",17.1,14.3,18.0,10.9
"Orange School District","=""1070011""","Female",4.1,4.6,4.5,2.5,3.1
"Orange School District","=""1070011""","Grade   1","*","*",7.9,4.7,3.9
"Orange School District","=""1070011""","Grade   2",3.2,"*",4.9,"*",4.3
"Orange School District","=""1070011""","Grade   3",3.3,"*","*","*","*"
"Orange School District","=""1070011""","Grade   4",4.2,3.4,"*",4.7,"*"
"Orange School District","=""1070011""","Grade   5","*",7.3,5.5,3.0,"*"
"Orange School District","=""1070011""","Grade   6",3.7,5.2,6.1,"*",3.2
"Orange School District","=""1070011""","Hispanic/Latino of any race","*","*",10.3,"*",0.0
"Orange School District","=""1070011""","Male",3.9,4.6,5.4,3.8,3.2
"Orange School District","=""1070011""","Non-ELL",4.0,4.2,4.7,3.0,2.8
