"District","FIPS","Year","Special Education Status","Variable","Measure Type","Value"
"Old Saybrook School District","900757320","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.4"
"Old Saybrook School District","900757320","2013-2014","Special Education","Chronically Absent Students","Percent","10.4"
"Old Saybrook School District","900757320","2014-2015","Non-Special Education","Chronically Absent Students","Percent","10.7"
"Old Saybrook School District","900757320","2014-2015","Special Education","Chronically Absent Students","Percent","17.8"
"Old Saybrook School District","900757320","2015-2016","Non-Special Education","Chronically Absent Students","Percent","5.5"
"Old Saybrook School District","900757320","2015-2016","Special Education","Chronically Absent Students","Percent","12.1"
"Old Saybrook School District","900757320","2016-2017","Non-Special Education","Chronically Absent Students","Percent","4.5"
"Old Saybrook School District","900757320","2016-2017","Special Education","Chronically Absent Students","Percent","9.4"
"Orange School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","3.7"
"Orange School District","","2011-2012","Special Education","Chronically Absent Students","Percent","6.2"
"Orange School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.3"
"Orange School District","","2012-2013","Special Education","Chronically Absent Students","Percent","7.4"
"Orange School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","4.5"
"Orange School District","","2013-2014","Special Education","Chronically Absent Students","Percent","9.0"
"Orange School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.3"
"Orange School District","","2014-2015","Special Education","Chronically Absent Students","Percent","11.4"
"Orange School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.9"
"Orange School District","","2015-2016","Special Education","Chronically Absent Students","Percent","6.4"
"Orange School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.0"
"Orange School District","","2016-2017","Special Education","Chronically Absent Students","Percent","10.9"
"Oxford School District","900958300","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.6"
"Oxford School District","900958300","2011-2012","Special Education","Chronically Absent Students","Percent","10.8"
"Oxford School District","900958300","2012-2013","Non-Special Education","Chronically Absent Students","Percent","7.6"
"Oxford School District","900958300","2012-2013","Special Education","Chronically Absent Students","Percent","12.5"
"Oxford School District","900958300","2013-2014","Non-Special Education","Chronically Absent Students","Percent","7.3"
"Oxford School District","900958300","2013-2014","Special Education","Chronically Absent Students","Percent","14.1"
"Oxford School District","900958300","2014-2015","Non-Special Education","Chronically Absent Students","Percent","6.4"
"Oxford School District","900958300","2014-2015","Special Education","Chronically Absent Students","Percent","14.0"
"Oxford School District","900958300","2015-2016","Non-Special Education","Chronically Absent Students","Percent","6.1"
"Oxford School District","900958300","2015-2016","Special Education","Chronically Absent Students","Percent","11.5"
"Oxford School District","900958300","2016-2017","Non-Special Education","Chronically Absent Students","Percent","8.1"
"Oxford School District","900958300","2016-2017","Special Education","Chronically Absent Students","Percent","15.1"
"Park City Prep Charter School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","7.3"
"Park City Prep Charter School District","","2011-2012","Special Education","Chronically Absent Students","Percent","26.1"
"Park City Prep Charter School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.4"
"Park City Prep Charter School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Park City Prep Charter School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.6"
"Park City Prep Charter School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Park City Prep Charter School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","6.6"
"Park City Prep Charter School District","","2014-2015","Special Education","Chronically Absent Students","Percent","25.0"
"Park City Prep Charter School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","5.0"
"Park City Prep Charter School District","","2015-2016","Special Education","Chronically Absent Students","Percent","22.2"
"Park City Prep Charter School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Park City Prep Charter School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Path Academy District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Path Academy District","","2011-2012","Special Education","Chronically Absent Students","Percent","-6666"
"Path Academy District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Path Academy District","","2012-2013","Special Education","Chronically Absent Students","Percent","-6666"
"Path Academy District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Path Academy District","","2013-2014","Special Education","Chronically Absent Students","Percent","-6666"
"Path Academy District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","83.1"
"Path Academy District","","2014-2015","Special Education","Chronically Absent Students","Percent","81.8"
"Path Academy District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","100.0"
"Path Academy District","","2015-2016","Special Education","Chronically Absent Students","Percent","100.0"
"Path Academy District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","100.0"
"Path Academy District","","2016-2017","Special Education","Chronically Absent Students","Percent","100.0"
"Plainfield School District","901559980","2011-2012","Non-Special Education","Chronically Absent Students","Percent","9.9"
